prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2025-02-17,2025-03-03,2025-03-09,9.614780272934404,8.40816630355851,2025-03-03,6.44825178245814,12.781308763410667,4.645869024053528,14.583691521815279,3.1319352958534123,16.097625250015394,1.2804055183183198,17.94915502755049
2025-02-18,2025-03-04,2025-03-10,8.941020796674055,9.080214341872779,2025-03-04,5.774492306197791,12.107549287150318,3.9721095477931794,13.90993204555493,2.4581758195930634,15.423865773755047,0.6066460420579709,17.27539555129014
2025-02-19,2025-03-05,2025-03-11,8.556627216831457,8.67910496734532,2025-03-05,5.390098726355193,11.72315570730772,3.5877159679505812,13.525538465712332,2.0737822397504653,15.039472193912449,0.22225246221537276,16.89100197144754
2025-02-20,2025-03-06,2025-03-12,8.436878123953077,8.944787088397579,2025-03-06,5.270349633476814,11.60340661442934,3.467966875072202,13.405789372833953,1.954033146872086,14.91972310103407,0.10250336933699344,16.77125287856916
2025-02-21,2025-03-07,2025-03-13,8.197869204933552,8.825707506544138,2025-03-07,5.031340714457288,11.364397695409815,3.2289579560526764,13.166780453814427,1.7150242278525605,14.680714182014544,-0.13650554968253203,16.532243959549636
2025-02-22,2025-03-08,2025-03-14,7.688031364614202,8.880513786033754,2025-03-08,4.521502874137938,10.854559855090464,2.7191201157333262,12.656942613495076,1.2051863875332103,14.170876341695193,-0.6463433900018822,16.022406119230286
2025-02-23,2025-03-09,2025-03-15,7.606837284885843,9.1473169936396,2025-03-09,4.44030879440958,10.773365775362107,2.637926036004968,12.575748533766719,1.1239923078048522,14.089682261966836,-0.7275374697302404,15.941212039501927
2025-02-24,2025-03-10,2025-03-16,7.079022295845474,9.017581295691954,2025-03-10,3.91249380536921,10.245550786321736,2.1101110469645983,12.047933544726348,0.5961773187644823,13.561867272926465,-1.2553524587706102,15.413397050461558
2025-02-25,2025-03-11,2025-03-17,8.130908373696652,7.1733233273778065,2025-03-11,4.9643798832203885,11.297436864172916,3.1619971248157768,13.099819622577527,1.6480633966156608,14.613753350777642,-0.2034663809194317,16.465283128312734
2025-02-26,2025-03-12,2025-03-18,8.887953576744705,6.229000043371612,2025-03-12,5.721425086268441,12.054482067220968,3.9190423278638296,13.85686482562558,2.4051085996637136,15.370798553825697,0.5535788221286211,17.22232833136079
2025-02-27,2025-03-13,2025-03-19,9.357749474740777,6.229000043371612,2025-03-13,6.191220984264513,12.52427796521704,4.388838225859901,14.326660723621652,2.8749044976597853,15.840594451821769,1.0233747201246928,17.69212422935686
2025-03-09,2025-03-23,2025-03-29,12.865983777947797,15.001875863327932,2025-03-23,9.699455287471533,16.03251226842406,7.8970725290669215,17.834895026828672,6.3831388008668055,19.348828755028787,4.531609023331713,21.200358532563882
2025-03-10,2025-03-24,2025-03-30,11.059978281504677,14.68656081423318,2025-03-24,7.893449791028413,14.22650677198094,6.091067032623801,16.028889530385552,4.577133304423685,17.542823258585667,2.7256035268885928,19.394353036120762
2025-03-11,2025-03-25,2025-03-31,9.833348785627466,14.666126399829324,2025-03-25,6.666820295151203,12.99987727610373,4.864437536746591,14.802260034508341,3.350503808546475,16.31619376270846,1.4989740310113824,18.16772354024355
2025-03-12,2025-03-26,2025-04-01,9.300626043972049,14.60859282294932,2025-03-26,6.134097553495785,12.467154534448312,4.331714795091173,14.269537292852924,2.8177810668910572,15.783471021053039,0.9662512893559647,17.63500079858813
2025-03-13,2025-03-27,2025-04-02,10.56274196435986,14.676670114251893,2025-03-27,7.396213473883597,13.729270454836124,5.593830715478985,15.531653213240736,4.079896987278869,17.045586941440853,2.2283672097437766,18.897116718975944
2025-03-14,2025-03-28,2025-04-03,9.897796454276808,16.16003710437127,2025-03-28,6.731267963800544,13.064324944753071,4.9288852053959324,14.866707703157683,3.4149514771958165,16.380641431357798,1.563421699660724,18.232171208892893
2025-03-15,2025-03-29,2025-04-04,10.720116859467186,18.524467496883194,2025-03-29,7.553588368990923,13.88664534994345,5.751205610586311,15.689028108348062,4.237271882386195,17.202961836548177,2.3857421048511025,19.05449161408327
2025-03-16,2025-03-30,2025-04-05,9.992420039960152,18.22176203491684,2025-03-30,6.825891549483888,13.158948530436415,5.023508791079276,14.961331288841027,3.5095750628791604,16.475265017041142,1.658045285344068,18.326794794576237
2025-03-17,2025-03-31,2025-04-06,10.014189831810391,20.81182649541216,2025-03-31,6.847661341334128,13.180718322286655,5.045278582929516,14.983101080691267,3.5313448547294,16.49703480889138,1.6798150771943074,18.348564586426477
2025-03-18,2025-04-01,2025-04-07,10.577842423309033,21.184070281106106,2025-04-01,7.411313932832769,13.744370913785296,5.608931174428157,15.546753672189908,4.094997446228041,17.060687400390023,2.243467668692949,18.912217177925115
2025-03-19,2025-04-02,2025-04-08,10.551137499513038,22.568206064993465,2025-04-02,7.384609009036774,13.717665989989301,5.5822262506321625,15.520048748393913,4.0682925224320465,17.03398247659403,2.216762744896954,18.88551225412912
2025-03-20,2025-04-03,2025-04-09,11.299300129831822,20.6527064722608,2025-04-03,8.132771639355559,14.465828620308086,6.330388880950947,16.2682113787127,4.816455152750831,17.782145106912814,2.9649253752157385,19.633674884447906
2025-03-21,2025-04-04,2025-04-10,11.315366218695372,19.467256720276332,2025-04-04,8.148837728219108,14.481894709171636,6.346454969814497,16.284277467576246,4.832521241614381,17.798211195776364,2.9809914640792883,19.649740973311456
2025-03-22,2025-04-05,2025-04-11,10.686113604448641,17.650717429774936,2025-04-05,7.5195851139723775,13.852642094924905,5.717202355567766,15.655024853329516,4.20326862736765,17.168958581529633,2.3517388498325573,19.020488359064725
2025-04-05,2025-04-19,2025-04-25,10.272642439885702,5.68628239411927,2025-04-19,7.106113949409439,13.439170930361966,5.303731191004827,15.241553688766578,3.789797462804711,16.755487416966695,1.9382676852696186,18.607017194501786
2025-04-06,2025-04-20,2025-04-26,11.646580630618883,5.68628239411927,2025-04-20,8.48005214014262,14.813109121095147,6.677669381738008,16.615491879499757,5.163735653537892,18.129425607699876,3.3122058760027997,19.980955385234967
2025-04-07,2025-04-21,2025-04-27,12.151461363035324,5.68628239411927,2025-04-21,8.98493287255906,15.317989853511587,7.1825501141544486,17.1203726119162,5.668616385954333,18.634306340116314,3.81708660841924,20.48583611765141
2025-04-08,2025-04-22,2025-04-28,12.224286538053914,6.01260447268897,2025-04-22,9.05775804757765,15.390815028530177,7.255375289173038,17.19319778693479,5.741441560972922,18.707131515134904,3.88991178343783,20.558661292669996
2025-04-09,2025-04-23,2025-04-29,11.755263661485571,6.596473864271449,2025-04-23,8.588735171009308,14.921792151961835,6.786352412604696,16.724174910366447,5.27241868440458,18.238108638566562,3.4208889068694877,20.089638416101657
2025-04-10,2025-04-24,2025-04-30,11.739852775555137,6.511572694081738,2025-04-24,8.573324285078874,14.906381266031401,6.770941526674262,16.708764024436014,5.257007798474146,18.22269775263613,3.4054780209390536,20.07422753017122
2025-04-11,2025-04-25,2025-05-01,12.42693966897699,7.154341656520009,2025-04-25,9.260411178500727,15.593468159453254,7.458028420096115,17.395850917857864,5.944094691895999,18.909784646057982,4.092564914360906,20.761314423593074
2025-04-12,2025-04-26,2025-05-02,12.43049226946723,7.083189796825932,2025-04-26,9.263963778990966,15.597020759943494,7.461581020586355,17.399403518348105,5.947647292386239,18.91333724654822,4.096117514851146,20.764867024083316
2025-04-13,2025-04-27,2025-05-03,13.613097779114996,7.083189796825932,2025-04-27,10.446569288638733,16.77962626959126,8.644186530234121,18.582009027995873,7.130252802034005,20.09594275619599,5.2787230244989125,21.94747253373108
2025-04-14,2025-04-28,2025-05-04,12.716652716698729,8.082438461688877,2025-04-28,9.550124226222465,15.883181207174992,7.747741467817853,17.685563965579604,6.233807739617737,19.19949769377972,4.382277962082645,21.05102747131481
2025-04-15,2025-04-29,2025-05-05,12.9609229560874,8.386465356468905,2025-04-29,9.794394465611136,16.12745144656366,7.992011707206524,17.929834204968273,6.478077979006408,19.44376793316839,4.626548201471316,21.295297710703483
2025-04-16,2025-04-30,2025-05-06,13.998222170896327,8.665722370310393,2025-04-30,10.831693680420063,17.16475066137259,9.029310922015451,18.967133419777202,7.515377193815335,20.481067147977317,5.663847416280243,22.332596925512412
2025-04-22,2025-05-06,2025-05-12,11.518221081235922,7.658523704736253,2025-05-06,8.351692590759658,14.684749571712185,6.549309832355046,16.487132330116797,5.03537610415493,18.001066058316912,3.183846326619838,19.852595835852007
2025-04-23,2025-05-07,2025-05-13,12.40984641395799,7.658523704736253,2025-05-07,9.243317923481726,15.576374904434253,7.440935165077114,17.378757662838865,5.927001436876998,18.89269139103898,4.075471659341906,20.74422116857407
2025-04-24,2025-05-08,2025-05-14,12.67300926052473,7.658523704736253,2025-05-08,9.506480770048466,15.839537751000993,7.704098011643854,17.641920509405605,6.190164283443738,19.15585423760572,4.3386345059086455,21.007384015140815
2025-05-02,2025-05-16,2025-05-22,8.373540243028799,5.933644988446666,2025-05-16,5.2070117525525355,11.540068733505063,3.4046289941479237,13.342451491909674,1.8906952659478078,14.85638522010979,0.03916548841271528,16.707914997644885
2025-05-03,2025-05-17,2025-05-23,9.466342004967203,5.829078717651134,2025-05-17,6.299813514490939,12.632870495443466,4.497430756086327,14.435253253848078,2.9834970278862114,15.949186982048193,1.131967250351119,17.80071675958329
2025-05-04,2025-05-18,2025-05-24,8.8072591421384,6.245045778188888,2025-05-18,5.640730651662137,11.973787632614664,3.8383478932575255,13.776170391019276,2.3244141650574095,15.290104119219393,0.472884387522317,17.141633896754485
2025-05-05,2025-05-19,2025-05-25,8.743761929202773,5.445941856689814,2025-05-19,5.577233438726509,11.910290419679036,3.7748506803218973,13.712673178083648,2.2609169521217813,15.226606906283763,0.40938717458668883,17.078136683818855
2025-05-06,2025-05-20,2025-05-26,8.770388746839954,5.865640811653509,2025-05-20,5.60386025636369,11.936917237316218,3.8014774979590786,13.73929999572083,2.2875437697589627,15.253233723920946,0.43601399222387016,17.104763501456038
2025-05-07,2025-05-21,2025-05-27,9.142978028896659,5.341305869184531,2025-05-21,5.976449538420395,12.309506519372922,4.174066780015783,14.111889277777534,2.6601330518156674,15.62582300597765,0.8086032742805749,17.477352783512742
2025-05-08,2025-05-22,2025-05-28,9.21813900526683,5.626155645543011,2025-05-22,6.051610514790566,12.384667495743093,4.249227756385954,14.187050254147705,2.7352940281858382,15.700983982347822,0.8837642506507457,17.552513759882913
2025-05-09,2025-05-23,2025-05-29,8.831336416647774,5.5433978256893734,2025-05-23,5.664807926171511,11.997864907124038,3.862425167766899,13.80024766552865,2.348491439566783,15.314181393728767,0.49696166203169057,17.165711171263858
2025-05-17,2025-05-31,2025-06-06,9.543194561787212,4.254153050346801,2025-05-31,6.376666071310948,12.709723052263476,4.574283312906337,14.512105810668087,3.0603495847062208,16.026039538868204,1.2088198071711282,17.877569316403296
2025-05-18,2025-06-01,2025-06-07,8.66560722219981,4.030802378420549,2025-06-01,5.4990787317235466,11.832135712676074,3.696695973318935,13.634518471080685,2.182762245118819,15.1484521992808,0.3312324675837264,16.999981976815896
2025-05-19,2025-06-02,2025-06-08,8.89507978516974,4.030802378420549,2025-06-02,5.728551294693476,12.061608275646003,3.9261685362888645,13.863991034050615,2.4122348080887486,15.377924762250732,0.5607050305536561,17.229454539785824
2025-05-20,2025-06-03,2025-06-09,9.123830662765297,4.266093209757623,2025-06-03,5.957302172289033,12.29035915324156,4.154919413884421,14.092741911646172,2.6409856856843055,15.606675639846287,0.789455908149213,17.45820541738138
2025-06-15,2025-06-29,2025-07-05,8.978384388401437,6.469763713753963,2025-06-29,5.811855897925174,12.144912878877701,4.009473139520562,13.947295637282313,2.495539411320446,15.461229365482428,0.6440096337853536,17.312759143017523
2025-06-16,2025-06-30,2025-07-06,9.346695205103217,6.469763713753963,2025-06-30,6.180166714626953,12.51322369557948,4.377783956222341,14.315606453984092,2.8638502280222253,15.829540182184207,1.0123204504871328,17.681069959719302
2025-06-17,2025-07-01,2025-07-07,9.88682555515004,6.605628881144474,2025-07-01,6.720297064673776,13.053354045626303,4.917914306269164,14.855736804030915,3.4039805780690484,16.36967053223103,1.552450800533956,18.221200309766125
2025-06-18,2025-07-02,2025-07-08,9.178711438249966,5.87261857006761,2025-07-02,6.012182947773702,12.34523992872623,4.209800189369091,14.147622687130841,2.6958664611689747,15.661556415330956,0.8443366836338821,17.513086192866048
2025-06-19,2025-07-03,2025-07-09,8.891318904905631,6.576254989506272,2025-07-03,5.724790414429368,12.057847395381895,3.922407656024756,13.860230153786507,2.40847392782464,15.374163881986622,0.5569441502895476,17.225693659521717
2025-06-20,2025-07-04,2025-07-10,9.52071154428542,6.316872284994355,2025-07-04,6.354183053809157,12.687240034761684,4.551800295404545,14.489622793166296,3.0378665672044294,16.003556521366413,1.1863367896693369,17.855086298901504
2025-06-21,2025-07-05,2025-07-11,9.793900996657536,6.72447281088874,2025-07-05,6.627372506181272,12.9604294871338,4.824989747776661,14.762812245538411,3.3110560195765446,16.276745973738528,1.459526242041452,18.12827575127362
2025-06-22,2025-07-06,2025-07-12,9.275038501938175,6.350300619504115,2025-07-06,6.108510011461911,12.441566992414439,4.3061272530573,14.24394975081905,2.7921935248571836,15.757883479019167,0.9406637473220911,17.60941325655426
2025-06-23,2025-07-07,2025-07-13,8.506332621375194,6.350300619504115,2025-07-07,5.33980413089893,11.672861111851457,3.537421372494318,13.475243870256069,2.0234876442942022,14.989177598456184,0.17195786675910973,16.84070737599128
2025-06-24,2025-07-08,2025-07-14,7.682815675142984,6.150603386703514,2025-07-08,4.51628718466672,10.849344165619247,2.7139044262621086,12.651726924023858,1.1999706980619926,14.165660652223975,-0.6515590794730999,16.01719042975907
2025-06-25,2025-07-09,2025-07-15,7.451576734689014,7.322061547920095,2025-07-09,4.28504824421275,10.618105225165277,2.4826654858081385,12.420487983569888,0.9687317576080225,13.934421711770005,-0.88279801992707,15.785951489305099
2025-07-01,2025-07-15,2025-07-21,8.408494832093224,8.006964063175655,2025-07-15,5.24196634161696,11.575023322569487,3.4395835832123485,13.377406080974099,1.9256498550122325,14.891339809174216,0.07412007747714,16.742869586709308
2025-07-02,2025-07-16,2025-07-22,7.6483277444637645,6.356836943542167,2025-07-16,4.481799253987501,10.814856234940027,2.679416495582889,12.617238993344639,1.1654827673827732,14.131172721544756,-0.6860470101523193,15.98270249907985
2025-07-03,2025-07-17,2025-07-23,6.628948092619869,6.356836943542167,2025-07-17,3.462419602143606,9.795476583096132,1.660036843738994,11.597859341500744,0.14610311553887811,13.11179306970086,-1.7054266619962144,14.963322847235954
2025-07-04,2025-07-18,2025-07-24,6.705685789693772,6.959593000410754,2025-07-18,3.539157299217508,9.872214280170034,1.7367745408128963,11.674597038574646,0.22284081261278033,13.188530766774763,-1.6286889649223122,15.040060544309856
2025-07-05,2025-07-19,2025-07-25,6.4886243405061474,7.175221801393531,2025-07-19,3.322095850029884,9.655152830982411,1.5197130916252721,11.457535589387023,0.00577936342515617,12.97146931758714,-1.8457504141099363,14.822999095122231
2025-07-06,2025-07-20,2025-07-26,6.64770607214303,5.556857324908557,2025-07-20,3.481177581666766,9.814234562619294,1.6787948232621543,11.616617321023906,0.1648610950620384,13.130551049224021,-1.6866686824730541,14.982080826759113
2025-07-07,2025-07-21,2025-07-27,7.214715777601768,5.556857324908557,2025-07-21,4.048187287125504,10.381244268078031,2.2458045287208925,12.183627026482643,0.7318708005207766,13.697560754682758,-1.119658977014316,15.549090532217852
2025-07-08,2025-07-22,2025-07-28,7.3876519148882736,5.8471064598956985,2025-07-22,4.22112342441201,10.554180405364537,2.4187406660073982,12.356563163769149,0.9048069378072823,13.870496891969264,-0.9467228397278102,15.722026669504357
2025-07-10,2025-07-24,2025-07-30,7.302804563701038,6.071496427088181,2025-07-24,4.136276073224774,10.469333054177302,2.3338933148201626,12.271715812581913,0.8199595866200466,13.785649540782028,-1.0315701909150459,15.637179318317122
2025-07-11,2025-07-25,2025-07-31,7.552411469697515,6.168141490038687,2025-07-25,4.385882979221251,10.718939960173778,2.5835002208166395,12.52132271857839,1.0695664926165236,14.035256446778506,-0.7819632849185689,15.8867862243136
2025-07-12,2025-07-26,2025-08-01,7.868188499726802,6.168141490038687,2025-07-26,4.7016600092505385,11.034716990203066,2.899277250845927,12.837099748607677,1.3853435226458108,14.351033476807793,-0.46618625488928167,16.202563254342884
2025-07-14,2025-07-28,2025-08-03,8.227146919521072,7.362327026419031,2025-07-28,5.060618429044808,11.393675409997336,3.2582356706401967,13.196058168401947,1.7443019424400807,14.709991896602062,-0.10722783509501177,16.561521674137154
2025-07-15,2025-07-29,2025-08-04,8.74834877075081,5.675132359715447,2025-07-29,5.581820280274547,11.914877261227074,3.7794375218699354,13.717260019631686,2.2655037936698195,15.231193747831803,0.41397401613472695,17.082723525366895
2025-07-16,2025-07-30,2025-08-05,7.9029589262883855,7.384958869498166,2025-07-30,4.736430435812122,11.069487416764648,2.93404767740751,12.87187017516926,1.4201139492073942,14.385803903369377,-0.4314158283276983,16.23733368090447
2025-07-17,2025-07-31,2025-08-06,7.46317209669281,8.402051922398668,2025-07-31,4.296643606216547,10.629700587169074,2.494260847811935,12.432083345573686,0.9803271196118191,13.946017073773803,-0.8712026579232734,15.797546851308894
2025-07-18,2025-08-01,2025-08-07,7.301365115779044,6.99921238282141,2025-08-01,4.13483662530278,10.467893606255307,2.3324538668981685,12.270276364659919,0.8185201386980525,13.784210092860036,-1.03300963883704,15.635739870395128
2025-07-19,2025-08-02,2025-08-08,8.704298197124679,6.018629538122907,2025-08-02,5.537769706648415,11.870826687600943,3.7353869482438036,13.673209446005554,2.2214532200436876,15.18714317420567,0.3699234425085951,17.038672951740764
2025-07-20,2025-08-03,2025-08-09,8.012686633841865,6.480445156111645,2025-08-03,4.846158143365601,11.179215124318128,3.0437753849609894,12.98159788272274,1.5298416567608735,14.495531610922857,-0.32168812077421904,16.34706138845795
2025-07-21,2025-08-04,2025-08-10,7.864796254949387,6.195698425527855,2025-08-04,4.698267764473123,11.03132474542565,2.8958850060685117,12.833707503830261,1.3819512778683958,14.347641232030378,-0.46957849966669674,16.19917100956547
2025-07-22,2025-08-05,2025-08-11,8.340040389473414,7.6818156192011315,2025-08-05,5.17351189899715,11.506568879949677,3.3711291405925383,13.308951638354289,1.8571954123924224,14.822885366554406,0.005665634857329849,16.674415144089497
2025-07-23,2025-08-06,2025-08-12,7.315131717212863,5.5879978341114835,2025-08-06,4.1486032267366,10.481660207689128,2.346220468331988,12.28404296609374,0.8322867401318721,13.797976694293855,-1.0192430374032204,15.649506471828946
2025-07-24,2025-08-07,2025-08-13,6.813283366715448,4.9935773233001015,2025-08-07,3.646754876239185,9.979811857191713,1.844372117834573,11.782194615596325,0.33043838963445715,13.29612834379644,-1.5210913879006354,15.147658121331531
2025-07-25,2025-08-08,2025-08-14,7.085217238759369,5.163124923684503,2025-08-08,3.918688748283105,10.251745729235633,2.1163059898784935,12.054128487640245,0.6023722616783775,13.56806221584036,-1.249157515856715,15.419591993375452
2025-07-26,2025-08-09,2025-08-15,7.092781749860255,6.031891063496086,2025-08-09,3.9262532593839916,10.259310240336518,2.12387050097938,12.06169299874113,0.609936772779264,13.575626726941247,-1.2415930047558286,15.42715650447634
2025-07-27,2025-08-10,2025-08-16,7.26957187048014,5.342483017856274,2025-08-10,4.103043380003877,10.436100360956404,2.300660621599265,12.238483119361016,0.7867268933991491,13.752416847561133,-1.0648028841359434,15.603946625096224
2025-07-28,2025-08-11,2025-08-17,7.842162963834605,5.342483017856274,2025-08-11,4.6756344733583415,11.008691454310869,2.8732517149537298,12.81107421271548,1.3593179867536138,14.325007940915597,-0.4922117907814787,16.17653771845069
2025-08-08,2025-08-22,2025-08-28,7.2681251220439105,8.856208864676537,2025-08-22,4.101596631567647,10.434653612520174,2.299213873163035,12.237036370924786,0.7852801449629192,13.750970099124903,-1.0662496325721733,15.602499876659994
2025-08-10,2025-08-24,2025-08-30,7.050466928546675,10.118116540224527,2025-08-24,3.8839384380704116,10.21699541902294,2.0815556796658,12.019378177427551,0.567621951465684,13.533311905627667,-1.2839078260694086,15.384841683162758
2025-08-11,2025-08-25,2025-08-31,7.85029933214589,9.345348470168018,2025-08-25,4.683770841669626,11.016827822622155,2.8813880832650147,12.819210581026766,1.3674543550648988,14.333144309226881,-0.48407542247019375,16.184674086761973
2025-08-12,2025-08-26,2025-09-01,8.081901394775315,9.885802791738225,2025-08-26,4.915372904299051,11.248429885251578,3.1129901458944396,13.05081264365619,1.5990564176943236,14.564746371856305,-0.2524733598407689,16.4162761493914
2025-08-13,2025-08-27,2025-09-02,7.888069883478299,10.29731203358175,2025-08-27,4.721541393002036,11.054598373954562,2.919158634597424,12.856981132359174,1.405224906397308,14.37091486055929,-0.4463048711377846,16.222444638094384
2025-08-14,2025-08-28,2025-09-03,8.45021277797345,10.273054315458428,2025-08-28,5.283684287497186,11.616741268449713,3.4813015290925744,13.419124026854325,1.9673678008924584,14.933057755054442,0.11583802335736593,16.784587532589534
2025-08-15,2025-08-29,2025-09-04,8.773389281200833,9.346791892342724,2025-08-29,5.6068607907245696,11.939917771677097,3.804478032319958,13.742300530081708,2.290544304119842,15.256234258281825,0.4390145265847494,17.107764035816917
2025-08-16,2025-08-30,2025-09-05,8.803271846569423,9.043152419464644,2025-08-30,5.6367433560931595,11.969800337045687,3.8343605976885478,13.772183095450298,2.320426869488432,15.286116823650413,0.4688970919533393,17.13764660118551
2025-08-17,2025-08-31,2025-09-06,10.011482589604224,9.00795979168818,2025-08-31,6.8449540991279605,13.178011080080488,5.042571340723349,14.9803938384851,3.528637612523233,16.494327566685214,1.6771078349881403,18.345857344220306
2025-08-18,2025-09-01,2025-09-07,11.525520679342675,9.696380692124727,2025-09-01,8.358992188866411,14.692049169818938,6.5566094304617994,16.49443192822355,5.0426757022616835,18.008365656423667,3.191145924726591,19.85989543395876
2025-08-20,2025-09-03,2025-09-09,12.98885613439332,9.239160624465258,2025-09-03,9.822327643917056,16.155384624869583,8.019944885512444,17.957767383274195,6.5060111573123285,19.47170111147431,4.654481379777236,21.323230889009402
2025-08-21,2025-09-04,2025-09-10,12.633262058864652,7.34443144843307,2025-09-04,9.466733568388388,15.799790549340916,7.664350809983777,17.602173307745527,6.150417081783661,19.116107035945642,4.298887304248568,20.967636813480738
2025-08-22,2025-09-05,2025-09-11,12.548769879868427,9.693901358805565,2025-09-05,9.382241389392163,15.71529837034469,7.579858630987552,17.517681128749302,6.065924902787436,19.031614856949417,4.214395125252343,20.88314463448451
2025-08-23,2025-09-06,2025-09-12,13.138859179617636,9.630145610536406,2025-09-06,9.972330689141373,16.3053876700939,8.169947930736761,18.10777042849851,6.656014202536645,19.621704156698627,4.804484425001553,21.47323393423372
2025-08-24,2025-09-07,2025-09-13,12.806091365103397,9.630145610536406,2025-09-07,9.639562874627133,15.97261985557966,7.837180116222521,17.77500261398427,6.3232463880224055,19.28893634218439,4.471716610487313,21.14046611971948
2025-08-25,2025-09-08,2025-09-14,12.084639770081953,9.172091852532924,2025-09-08,8.91811127960569,15.251168260558217,7.115728521201078,17.05355101896283,5.601794793000962,18.567484747162943,3.750265015465869,20.419014524698035
2025-08-26,2025-09-09,2025-09-15,10.0226030505731,11.814855048106551,2025-09-09,6.856074560096836,13.189131541049363,5.053691801692224,14.991514299453975,3.5397580734921084,16.50544802765409,1.6882282959570158,18.35697780518918
2025-08-27,2025-09-10,2025-09-16,10.120014878963314,12.025987231937586,2025-09-10,6.95348638848705,13.286543369439578,5.151103630082439,15.08892612784419,3.6371699018823227,16.602859856044304,1.7856401243472302,18.454389633579396
2025-08-28,2025-09-11,2025-09-17,10.26726483336058,14.223186714229415,2025-09-11,7.100736342884316,13.433793323836843,5.298353584479704,15.236176082241455,3.7844198562795883,16.75010981044157,1.9328900787444958,18.601639587976663
2025-09-08,2025-09-22,2025-09-28,8.58904034383144,9.899593746011288,2025-09-22,5.422511853355177,11.755568834307704,3.620129094950565,13.557951592712316,2.106195366750449,15.071885320912433,0.25466558921535665,16.923415098447524
2025-09-09,2025-09-23,2025-09-29,8.15339343356912,9.899593746011288,2025-09-23,4.986864943092856,11.319921924045383,3.1844821846882443,13.122304682449995,1.6705484564881283,14.636238410650112,-0.18098132104696418,16.487768188185203
2025-09-10,2025-09-24,2025-09-30,8.030517013762346,9.433210163507034,2025-09-24,4.863988523286082,11.19704550423861,3.0616057648814703,12.999428262643221,1.5476720366813543,14.513361990843336,-0.3038577408537382,16.364891768378428
2025-09-11,2025-09-25,2025-10-01,9.538866865783106,9.133324007587888,2025-09-25,6.3723383753068426,12.70539535625937,4.569955616902231,14.507778114663981,3.056021888702115,16.021711842864097,1.2044921111670224,17.87324162039919
2025-09-12,2025-09-26,2025-10-02,9.97778795025447,9.048447227180661,2025-09-26,6.811259459778206,13.144316440730734,5.008876701373595,14.946699199135345,3.4949429731734787,16.46063292733546,1.6434131956383862,18.312162704870552
2025-09-13,2025-09-27,2025-10-03,10.187968517806041,7.233780225335899,2025-09-27,7.021440027329778,13.354497008282305,5.219057268925166,15.156879766686917,3.70512354072505,16.67081349488703,1.8535937631899575,18.522343272422127
2025-09-14,2025-09-28,2025-10-04,9.125405495626216,8.066276898357886,2025-09-28,5.958877005149953,12.29193398610248,4.156494246745341,14.094316744507092,2.642560518545225,15.608250472707208,0.7910307410101325,17.4597802502423
2025-09-15,2025-09-29,2025-10-05,9.077498667065349,13.325044000202457,2025-09-29,5.910970176589085,12.244027157541613,4.108587418184474,14.046409915946224,2.5946536899843577,15.56034364414634,0.7431239124492652,17.411873421681435
2025-09-16,2025-09-30,2025-10-06,10.803210197427191,12.340015198520717,2025-09-30,7.636681706950927,13.969738687903455,5.834298948546316,15.772121446308066,4.3203652203462,17.28605517450818,2.4688354428111072,19.137584952043277
2025-09-17,2025-10-01,2025-10-07,10.89737941965182,11.092949509200443,2025-10-01,7.730850929175556,14.063907910128084,5.928468170770945,15.866290668532695,4.414534442570829,17.38022439673281,2.563004665035736,19.231754174267905
2025-09-18,2025-10-02,2025-10-08,10.696945320734619,15.069654675853764,2025-10-02,7.530416830258355,13.863473811210882,5.7280340718537435,15.665856569615494,4.2141003436536275,17.17979029781561,2.362570566118535,19.031320075350703
2025-09-19,2025-10-03,2025-10-09,11.759611058753567,16.35877294599561,2025-10-03,8.593082568277303,14.92613954922983,6.790699809872692,16.728522307634442,5.276766081672576,18.242456035834557,3.425236304137483,20.09398581336965
2025-09-20,2025-10-04,2025-10-10,12.045296443264089,19.4316394260213,2025-10-04,8.878767952787825,15.211824933740353,7.076385194383214,17.014207692144964,5.562451466183098,18.52814142034508,3.710921688648005,20.37967119788017
2025-09-21,2025-10-05,2025-10-11,11.163911947716372,19.4316394260213,2025-10-05,7.997383457240108,14.330440438192635,6.195000698835496,16.132823196597247,4.6810669706353805,17.646756924797362,2.829537193100288,19.498286702332457
2025-09-22,2025-10-06,2025-10-12,9.334553058929343,13.709247756557517,2025-10-06,6.168024568453079,12.501081549405606,4.3656418100484675,14.303464307810218,2.8517080818483516,15.817398036010335,1.000178304313259,17.668927813545427
2025-09-23,2025-10-07,2025-10-13,9.018535624529784,16.193990059908735,2025-10-07,5.852007134053521,12.185064115006048,4.049624375648909,13.98744687341066,2.535690647448793,15.501380601610776,0.6841608699137005,17.352910379145868
2025-09-27,2025-10-11,2025-10-17,10.210156137385637,14.412400266811085,2025-10-11,7.043627646909373,13.3766846278619,5.241244888504761,15.179067386266512,3.7273111603046454,16.69300111446663,1.8757813827695529,18.54453089200172
2025-09-28,2025-10-12,2025-10-18,10.654473485043717,14.412400266811085,2025-10-12,7.487944994567453,13.82100197551998,5.685562236162841,15.623384733924592,4.171628507962725,17.137318462124707,2.320098730427633,18.988848239659802
