prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2025-03-04,2025-03-04,2025-03-10,9.665399226915543,9.080214341872779,2025-03-04,6.714555655160332,12.616242798670754,5.657572996449709,13.673225457381378,4.007645691800859,15.323152762030226,2.2809612234238266,17.04983723040726
2025-03-05,2025-03-05,2025-03-11,9.832595493195914,8.67910496734532,2025-03-05,6.881751921440703,12.783439064951125,5.824769262730079,13.840421723661748,4.17484195808123,15.490349028310597,2.4481574897041973,17.21703349668763
2025-03-06,2025-03-06,2025-03-12,9.246848367562635,8.944787088397579,2025-03-06,6.2960047958074234,12.197691939317846,5.2390221370968,13.254674598028469,3.589094832447951,14.904601902677317,1.862410364070918,16.63128637105435
2025-03-07,2025-03-07,2025-03-13,9.283991090991812,8.825707506544138,2025-03-07,6.333147519236601,12.234834662747023,5.276164860525977,13.291817321457646,3.626237555877128,14.941744626106495,1.8995530875000952,16.66842909448353
2025-03-08,2025-03-08,2025-03-14,9.029312538443435,8.880513786033754,2025-03-08,6.078468966688224,11.980156110198646,5.0214863079776,13.03713876890927,3.371559003328751,14.687066073558118,1.6448745349517182,16.41375054193515
2025-03-09,2025-03-09,2025-03-15,8.332377692272093,9.1473169936396,2025-03-09,5.381534120516882,11.283221264027304,4.324551461806259,12.340203922737928,2.6746241571574094,13.990131227386776,0.9479396887803766,15.71681569576381
2025-03-10,2025-03-10,2025-03-16,8.298310946076834,9.017581295691954,2025-03-10,5.347467374321623,11.249154517832045,4.290484715610999,12.306137176542668,2.64055741096215,13.956064481191518,0.9138729425851171,15.68274894956855
2025-03-11,2025-03-11,2025-03-17,8.626869970031299,7.1733233273778065,2025-03-11,5.676026398276088,11.57771354178651,4.619043739565464,12.634696200497133,2.9691164349166153,14.284623505145984,1.2424319665395824,16.011307973523017
2025-03-12,2025-03-12,2025-03-18,8.558394095919144,6.229000043371612,2025-03-12,5.607550524163933,11.509237667674356,4.55056786545331,12.566220326384979,2.9006405608044608,14.216147631033827,1.173956092427428,15.942832099410861
2025-03-13,2025-03-13,2025-03-19,8.139160011300383,6.229000043371612,2025-03-13,5.188316439545172,11.090003583055594,4.131333780834549,12.146986241766218,2.4814064761856995,13.796913546415066,0.7547220078086667,15.5235980147921
2025-03-23,2025-03-23,2025-03-29,10.23453864015965,15.001875863327932,2025-03-23,7.283695068404439,13.185382211914861,6.226712409693816,14.242364870625485,4.576785105044967,15.892292175274335,2.850100636667934,17.618976643651365
2025-03-24,2025-03-24,2025-03-30,10.825249426476729,14.68656081423318,2025-03-24,7.874405854721518,13.77609299823194,6.817423196010894,14.833075656942563,5.167495891362045,16.483002961591414,3.4408114229850124,18.209687429968447
2025-03-25,2025-03-25,2025-03-31,10.798235000567487,14.666126399829324,2025-03-25,7.847391428812276,13.749078572322698,6.790408770101653,14.806061231033322,5.140481465452804,16.45598853568217,3.413796997075771,18.182673004059204
2025-03-26,2025-03-26,2025-04-01,11.248186019211643,14.60859282294932,2025-03-26,8.297342447456431,14.199029590966854,7.240359788745808,15.256012249677477,5.590432484096959,16.905939554326327,3.863748015719926,18.63262402270336
2025-03-27,2025-03-27,2025-04-02,12.287768756550939,14.676670114251893,2025-03-27,9.336925184795728,15.23861232830615,8.279942526085105,16.295594987016774,6.630015221436255,17.945522291665622,4.9033307530592225,19.672206760042656
2025-03-28,2025-03-28,2025-04-03,12.372410613647668,16.16003710437127,2025-03-28,9.421567041892457,15.32325418540288,8.364584383181834,16.380236844113504,6.714657078532984,18.030164148762353,4.987972610155952,19.756848617139383
2025-03-29,2025-03-29,2025-04-04,11.766324052469917,18.524467496883194,2025-03-29,8.815480480714706,14.717167624225128,7.758497822004083,15.774150282935752,6.108570517355234,17.424077587584602,4.381886048978201,19.150762055961636
2025-03-30,2025-03-30,2025-04-05,9.94119848975314,18.22176203491684,2025-03-30,6.990354917997928,12.89204206150835,5.933372259287305,13.949024720218974,4.283444954638456,15.598952024867824,2.556760486261423,17.325636493244858
2025-03-31,2025-03-31,2025-04-06,11.322383823653105,20.81182649541216,2025-03-31,8.371540251897894,14.273227395408316,7.314557593187271,15.33021005411894,5.664630288538421,16.980137358767788,3.9379458201613886,18.70682182714482
2025-04-01,2025-04-01,2025-04-07,12.641608077514212,21.184070281106106,2025-04-01,9.690764505759,15.592451649269423,8.633781847048377,16.649434307980044,6.983854542399528,18.299361612628896,5.257170074022495,20.02604608100593
2025-04-02,2025-04-02,2025-04-08,12.059980408932205,22.568206064993465,2025-04-02,9.109136837176994,15.010823980687416,8.05215417846637,16.06780663939804,6.402226873817521,17.717733944046888,4.675542405440488,19.44441841242392
2025-04-03,2025-04-03,2025-04-09,12.823307372737277,20.6527064722608,2025-04-03,9.872463800982066,15.774150944492488,8.815481142271443,16.831133603203114,7.165553837622594,18.481060907851962,5.438869369245561,20.207745376228992
2025-04-04,2025-04-04,2025-04-10,13.136592656351635,19.467256720276332,2025-04-04,10.185749084596424,16.087436228106846,9.1287664258858,17.14441888681747,7.478839121236951,18.794346191466317,5.752154652859918,20.52103065984335
2025-04-05,2025-04-05,2025-04-11,14.337374166165638,17.650717429774936,2025-04-05,11.386530594410427,17.28821773792085,10.329547935699804,18.345200396631473,8.679620631050955,19.99512770128032,6.952936162673922,21.721812169657355
2025-04-19,2025-04-19,2025-04-25,12.986896825612298,5.68628239411927,2025-04-19,10.036053253857087,15.93774039736751,8.979070595146464,16.994723056078133,7.329143290497615,18.64465036072698,5.602458822120582,20.371334829104015
2025-04-20,2025-04-20,2025-04-26,14.5634797717602,5.68628239411927,2025-04-20,11.612636200004989,17.51432334351541,10.555653541294365,18.571306002226034,8.905726236645517,20.221233306874883,7.179041768268483,21.947917775251916
2025-04-21,2025-04-21,2025-04-27,13.901734092515051,5.68628239411927,2025-04-21,10.95089052075984,16.852577664270264,9.893907862049216,17.909560322980887,8.243980557400366,19.559487627629736,6.5172960890233345,21.286172096006766
2025-04-22,2025-04-22,2025-04-28,13.239331204785849,6.01260447268897,2025-04-22,10.288487633030638,16.19017477654106,9.231504974320014,17.247157435251683,7.581577669671165,18.89708473990053,5.854893201294132,20.623769208277565
2025-04-23,2025-04-23,2025-04-29,12.588804820709287,6.596473864271449,2025-04-23,9.637961248954076,15.539648392464498,8.580978590243452,16.596631051175123,6.931051285594603,18.24655835582397,5.20436681721757,19.973242824201
2025-04-24,2025-04-24,2025-04-30,10.31949478494508,6.511572694081738,2025-04-24,7.368651213189869,13.270338356700291,6.311668554479246,14.327321015410915,4.6617412498303965,15.977248320059765,2.9350567814533637,17.703932788436795
2025-04-25,2025-04-25,2025-05-01,12.002780685743486,7.154341656520009,2025-04-25,9.051937113988275,14.953624257498698,7.994954455277652,16.01060691620932,6.345027150628803,17.66053422085817,4.61834268225177,19.387218689235205
2025-04-26,2025-04-26,2025-05-02,9.831078860968942,7.083189796825932,2025-04-26,6.880235289213731,12.781922432724153,5.823252630503108,13.838905091434777,4.173325325854258,15.488832396083627,2.4466408574772256,17.21551686446066
2025-04-27,2025-04-27,2025-05-03,8.71370882998246,7.083189796825932,2025-04-27,5.762865258227249,11.664552401737671,4.705882599516626,12.721535060448295,3.0559552948677764,14.371462365097145,1.3292708264907436,16.098146833474175
2025-04-28,2025-04-28,2025-05-04,8.239454736245222,8.082438461688877,2025-04-28,5.2886111644900105,11.190298308000433,4.231628505779387,12.247280966711056,2.581701201130538,13.897208271359904,0.855016732753505,15.623892739736938
2025-04-29,2025-04-29,2025-05-05,7.904722516765018,8.386465356468905,2025-04-29,4.953878945009807,10.855566088520229,3.8968962862991834,11.912548747230852,2.246968981650334,13.562476051879703,0.5202845132733014,15.289160520256734
2025-04-30,2025-04-30,2025-05-06,7.091307724527466,8.665722370310393,2025-04-30,4.140464152772255,10.042151296282677,3.0834814940616315,11.0991339549933,1.4335541894127823,12.74906125964215,-0.2931302789642505,14.475745728019183
2025-05-06,2025-05-06,2025-05-12,7.689105113744173,7.658523704736253,2025-05-06,4.738261541988962,10.639948685499384,3.6812788832783383,11.696931344210007,2.031351578629489,13.346858648858856,0.3046671102524563,15.07354311723589
2025-05-07,2025-05-07,2025-05-13,7.885710157469993,7.658523704736253,2025-05-07,4.934866585714782,10.836553729225205,3.8778839270041585,11.893536387935828,2.2279566223553093,13.543463692584677,0.5012721539782765,15.27014816096171
2025-05-08,2025-05-08,2025-05-14,9.265054013164137,7.658523704736253,2025-05-08,6.314210441408926,12.215897584919349,5.257227782698303,13.272880243629972,3.6073004780494538,14.922807548278822,1.880616009672421,16.649492016655856
2025-05-16,2025-05-16,2025-05-22,7.748287415666828,5.933644988446666,2025-05-16,4.797443843911617,10.69913098742204,3.740461185200994,11.756113646132663,2.0905338805521447,13.406040950781513,0.3638494121751119,15.132725419158545
2025-05-17,2025-05-17,2025-05-23,7.589601980831659,5.829078717651134,2025-05-17,4.6387584090764475,10.54044555258687,3.581775750365824,11.597428211297494,1.931848445716975,13.247355515946342,0.20516397733994207,14.974039984323376
2025-05-18,2025-05-18,2025-05-24,8.240742437177262,6.245045778188888,2025-05-18,5.289898865422051,11.191586008932473,4.232916206711428,12.248568667643097,2.5829889020625787,13.898495972291947,0.8563044336855459,15.625180440668979
2025-05-19,2025-05-19,2025-05-25,7.683497526638205,5.445941856689814,2025-05-19,4.732653954882994,10.634341098393417,3.6756712961723705,11.69132375710404,2.0257439915235214,13.341251061752889,0.29905952314648854,15.067935530129922
2025-05-20,2025-05-20,2025-05-26,8.632174767222208,5.865640811653509,2025-05-20,5.681331195466997,11.58301833897742,4.624348536756374,12.640000997688043,2.9744212321075247,14.289928302336893,1.247736763730492,16.016612770713927
2025-05-21,2025-05-21,2025-05-27,8.597174219957877,5.341305869184531,2025-05-21,5.646330648202666,11.548017791713088,4.589347989492042,12.605000450423711,2.939420684843193,14.254927755072561,1.2127362164661601,15.981612223449593
2025-05-22,2025-05-22,2025-05-28,8.18859209541698,5.626155645543011,2025-05-22,5.23774852366177,11.139435667172192,4.180765864951146,12.196418325882815,2.530838560302297,13.846345630531665,0.8041540919252643,15.573030098908697
2025-05-23,2025-05-23,2025-05-29,7.76389958533581,5.5433978256893734,2025-05-23,4.813056013580599,10.714743157091021,3.756073354869976,11.771725815801645,2.1061460502211267,13.421653120450493,0.37946158184409384,15.148337588827527
2025-05-31,2025-05-31,2025-06-06,7.63176813231623,4.254153050346801,2025-05-31,4.680924560561019,10.582611704071441,3.6239419018503956,11.639594362782065,1.9740145972015464,13.289521667430915,0.24733012882451355,15.016206135807947
2025-06-01,2025-06-01,2025-06-07,7.244181144981554,4.030802378420549,2025-06-01,4.293337573226343,10.195024716736764,3.2363549145157195,11.252007375447388,1.5864276098668704,12.901934680096238,-0.14025685851016245,14.62861914847327
2025-06-02,2025-06-02,2025-06-08,7.3250667512016125,4.030802378420549,2025-06-02,4.3742231794464015,10.275910322956824,3.317240520735778,11.332892981667447,1.6673132160869288,12.982820286316297,-0.05937125229010398,14.709504754693329
2025-06-03,2025-06-03,2025-06-09,8.471865186481544,4.266093209757623,2025-06-03,5.521021614726333,11.422708758236755,4.46403895601571,12.479691416947379,2.8141116513668605,14.129618721596227,1.0874271829898277,15.85630318997326
2025-06-29,2025-06-29,2025-07-05,5.752460279202747,6.469763713753963,2025-06-29,2.801616707447536,8.703303850957958,1.7446340487369127,9.760286509668582,0.09470674408806357,11.41021381431743,-1.6319777242889693,13.136898282694464
2025-06-30,2025-06-30,2025-07-06,5.6416216758164435,6.469763713753963,2025-06-30,2.6907781040612324,8.592465247571655,1.633795445350609,9.649447906282278,-0.016131859298240236,11.299375210931128,-1.742816327675273,13.02605967930816
2025-07-01,2025-07-01,2025-07-07,5.735634214193137,6.605628881144474,2025-07-01,2.784790642437926,8.686477785948348,1.7278079837273026,9.743460444658972,0.07788067907845342,11.39338774930782,-1.6488037892985794,13.120072217684854
2025-07-02,2025-07-02,2025-07-08,5.4109304752969045,5.87261857006761,2025-07-02,2.4600869035416935,8.361774047052116,1.40310424483107,9.418756705762739,-0.2468230598177792,11.068684010411587,-1.973507528194812,12.795368478788621
2025-07-03,2025-07-03,2025-07-09,5.764760502231833,6.576254989506272,2025-07-03,2.813916930476622,8.715604073987045,1.7569342717659984,9.772586732697668,0.10700696711714919,11.422514037346517,-1.6196775012598836,13.14919850572355
2025-07-04,2025-07-04,2025-07-10,5.416396747467017,6.316872284994355,2025-07-04,2.465553175711806,8.367240319222228,1.4085705170011824,9.424222977932851,-0.24135678764766677,11.074150282581702,-1.9680412560246996,12.800834750958733
2025-07-05,2025-07-05,2025-07-11,5.447272112992634,6.72447281088874,2025-07-05,2.4964285412374227,8.398115684747845,1.4394458825267993,9.455098343458468,-0.2104814221220499,11.105025648107318,-1.9371658904990827,12.83171011648435
2025-07-06,2025-07-06,2025-07-12,5.4679728665693395,6.350300619504115,2025-07-06,2.5171292948141284,8.418816438324551,1.460146636103505,9.475799097035175,-0.18978066854534426,11.125726401684023,-1.916465136922377,12.852410870061057
2025-07-07,2025-07-07,2025-07-13,5.102506573385734,6.350300619504115,2025-07-07,2.1516630016305234,8.053350145140946,1.0946803429199,9.11033280385157,-0.5552469617289493,10.760260108500418,-2.281931430105982,12.486944576877452
2025-07-08,2025-07-08,2025-07-14,5.186178631449086,6.150603386703514,2025-07-08,2.235335059693875,8.137022203204296,1.1783524009832513,9.19400486191492,-0.47157490366559784,10.84393216656377,-2.1982593720426307,12.570616634940802
2025-07-09,2025-07-09,2025-07-15,5.635531043389927,7.322061547920095,2025-07-09,2.6846874716347155,8.586374615145138,1.627704812924092,9.643357273855761,-0.0222224917247571,11.293284578504611,-1.74890696010179,13.019969046881643
2025-07-15,2025-07-15,2025-07-21,5.721712343776162,8.006964063175655,2025-07-15,2.7708687720209513,8.672555915531373,1.7138861133103278,9.729538574241996,0.06395880866147863,11.379465878890846,-1.6627256597155542,13.106150347267878
2025-07-16,2025-07-16,2025-07-22,5.727118007039023,6.356836943542167,2025-07-16,2.7762744352838116,8.677961578794234,1.719291776573188,9.734944237504857,0.06936447192433892,11.384871542153707,-1.657319996452694,13.11155601053074
2025-07-17,2025-07-17,2025-07-23,5.563142729655298,6.356836943542167,2025-07-17,2.612299157900087,8.513986301410508,1.5553164991894635,9.570968960121132,-0.09461080545938572,11.220896264769982,-1.8212952738364185,12.947580733147014
2025-07-18,2025-07-18,2025-07-24,5.864957772369271,6.959593000410754,2025-07-18,2.91411420061406,8.815801344124482,1.8571315419034367,9.872784002835106,0.20720423725458748,11.522711307483956,-1.5194802311224453,13.249395775860988
2025-07-19,2025-07-19,2025-07-25,5.670193864525778,7.175221801393531,2025-07-19,2.7193502927705673,8.62103743628099,1.6623676340599438,9.678020094991613,0.01244032941109463,11.327947399640461,-1.7142441389659382,13.054631868017495
2025-07-20,2025-07-20,2025-07-26,5.822660754227593,5.556857324908557,2025-07-20,2.871817182472382,8.773504325982804,1.8148345237617587,9.830486984693428,0.1649072191129095,11.480414289342278,-1.5617772492641233,13.20709875771931
2025-07-21,2025-07-21,2025-07-27,6.4575209678093035,5.556857324908557,2025-07-21,3.5066773960540925,9.408364539564515,2.449694737343469,10.465347198275138,0.7997674326946198,12.115274502923988,-0.926917035682413,13.84195897130102
2025-07-22,2025-07-22,2025-07-28,5.885852596955544,5.8471064598956985,2025-07-22,2.9350090252003334,8.836696168710755,1.8780263664897099,9.893678827421379,0.2280990618408607,11.543606132070227,-1.4985854065361721,13.270290600447261
2025-07-24,2025-07-24,2025-07-30,5.70371501118064,6.071496427088181,2025-07-24,2.7528714394254292,8.654558582935852,1.6958887807148058,9.711541241646476,0.045961476065956575,11.361468546295324,-1.6807229923110762,13.088153014672358
2025-07-25,2025-07-25,2025-07-31,5.1572889220104505,6.168141490038687,2025-07-25,2.2064453502552395,8.108132493765662,1.149462691544616,9.165115152476286,-0.5004646131042332,10.815042457125134,-2.227149081481266,12.541726925502168
2025-07-26,2025-07-26,2025-08-01,5.027527321407577,6.168141490038687,2025-07-26,2.076683749652366,7.978370893162788,1.0197010909417425,9.035353551873412,-0.6302262137071066,10.685280856522262,-2.3569106820841395,12.411965324899294
2025-07-28,2025-07-28,2025-08-03,5.7778034038040635,7.362327026419031,2025-07-28,2.8269598320488525,8.728646975559275,1.769977173338229,9.785629634269899,0.12004986868937984,11.435556938918747,-1.606634599687653,13.162241407295781
2025-07-29,2025-07-29,2025-08-04,6.011942046499902,5.675132359715447,2025-07-29,3.061098474744691,8.962785618255113,2.0041158160340675,10.019768276965737,0.35418851138521834,11.669695581614587,-1.3724959569918145,13.396380049991619
2025-07-30,2025-07-30,2025-08-05,5.834315405703152,7.384958869498166,2025-07-30,2.883471833947941,8.785158977458362,1.8264891752373176,9.842141636168986,0.1765618705884684,11.492068940817836,-1.5501225977885644,13.218753409194868
2025-07-31,2025-07-31,2025-08-06,5.958399091622352,8.402051922398668,2025-07-31,3.0075555198671413,8.909242663377563,1.9505728611565178,9.966225322088187,0.30064555650766867,11.616152626737037,-1.4260389118693642,13.342837095114069
2025-08-01,2025-08-01,2025-08-07,5.561967790287552,6.99921238282141,2025-08-01,2.611124218532341,8.512811362042763,1.5541415598217174,9.569794020753386,-0.09578574482713176,11.219721325402237,-1.8224702132041646,12.946405793779268
2025-08-02,2025-08-02,2025-08-08,5.541915086832653,6.018629538122907,2025-08-02,2.5910715150774424,8.492758658587864,1.534088856366819,9.549741317298487,-0.11583844828203027,11.199668621947337,-1.842522916659063,12.926353090324369
2025-08-03,2025-08-03,2025-08-09,5.871732899240907,6.480445156111645,2025-08-03,2.920889327485696,8.822576470996118,1.8639066687750727,9.879559129706742,0.21397936412622354,11.52948643435559,-1.5127051042508093,13.256170902732624
2025-08-04,2025-08-04,2025-08-10,5.477063255995933,6.195698425527855,2025-08-04,2.526219684240722,8.427906827751144,1.4692370255300986,9.484889486461768,-0.18069027911875057,11.134816791110616,-1.9073747474957834,12.86150125948765
2025-08-05,2025-08-05,2025-08-11,5.340698724309088,7.6818156192011315,2025-08-05,2.389855152553877,8.2915422960643,1.3328724938432535,9.348524954774923,-0.3170548108055957,10.998452259423772,-2.0437392791826285,12.725136727800805
2025-08-06,2025-08-06,2025-08-12,4.983279354737751,5.5879978341114835,2025-08-06,2.0324357829825397,7.934122926492962,0.9754531242719162,8.991105585203584,-0.674474180376933,10.641032889852434,-2.401158648753966,12.367717358229466
2025-08-07,2025-08-07,2025-08-13,4.989747381094545,4.9935773233001015,2025-08-07,2.0389038093393337,7.940590952849756,0.9819211506287102,8.99757361156038,-0.668006154020139,10.647500916209228,-2.394690622397172,12.374185384586262
2025-08-08,2025-08-08,2025-08-14,5.306302368488905,5.163124923684503,2025-08-08,2.3554587967336937,8.257145940244115,1.2984761380230703,9.314128598954738,-0.3514511666257789,10.964055903603589,-2.0781356350028117,12.69074037198062
2025-08-09,2025-08-09,2025-08-15,5.9919919386350715,6.031891063496086,2025-08-09,3.0411483668798605,8.942835510390282,1.984165708169237,9.999818169100905,0.3342384035203878,11.649745473749755,-1.392446064856645,13.376429942126787
2025-08-10,2025-08-10,2025-08-16,5.199281264702715,5.342483017856274,2025-08-10,2.248437692947504,8.150124836457927,1.1914550342368804,9.20710749516855,-0.4584722704119688,10.857034799817399,-2.1851567387890016,12.583719268194432
2025-08-11,2025-08-11,2025-08-17,5.133442048329296,5.342483017856274,2025-08-11,2.1825984765740847,8.084285620084508,1.1256158178634612,9.141268278795131,-0.524311486785388,10.79119558344398,-2.250995955162421,12.517880051821013
2025-08-22,2025-08-22,2025-08-28,7.267261344765233,8.856208864676537,2025-08-22,4.316417773010022,10.218104916520444,3.2594351142993983,11.275087575231067,1.609507809650549,12.925014879879917,-0.11717665872648375,14.65169934825695
2025-08-24,2025-08-24,2025-08-30,7.452192133490863,10.118116540224527,2025-08-24,4.501348561735652,10.403035705246074,3.4443659030250284,11.460018363956697,1.7944385983761793,13.109945668605548,0.06775412999914643,14.83663013698258
2025-08-25,2025-08-25,2025-08-31,7.522927391449843,9.345348470168018,2025-08-25,4.572083819694632,10.473770963205055,3.515101160984009,11.530753621915679,1.8651738563351596,13.180680926564527,0.13848938795812682,14.90736539494156
2025-08-26,2025-08-26,2025-09-01,7.311016168700936,9.885802791738225,2025-08-26,4.360172596945725,10.261859740456147,3.3031899382351018,11.31884239916677,1.6532626335862526,12.96876970381562,-0.07342183479078024,14.695454172192653
2025-08-27,2025-08-27,2025-09-02,6.607292189714129,10.29731203358175,2025-08-27,3.656448617958918,9.558135761469341,2.5994659592482945,10.615118420179964,0.9495386545994453,12.265045724828813,-0.7771458137775875,13.991730193205846
2025-08-28,2025-08-28,2025-09-03,6.172892220264427,10.273054315458428,2025-08-28,3.222048648509216,9.123735792019637,2.1650659897985927,10.18071845073026,0.5151386851497435,11.830645755379111,-1.2115457832272893,13.557330223756143
2025-08-29,2025-08-29,2025-09-04,5.88560136059631,9.346791892342724,2025-08-29,2.9347577888410985,8.83644493235152,1.877775130130475,9.893427591062144,0.22784782548162585,11.543354895710994,-1.498836642895407,13.270039364088026
2025-08-30,2025-08-30,2025-09-05,5.61807917743301,9.043152419464644,2025-08-30,2.6672356056777993,8.568922749188221,1.6102529469671758,9.625905407898845,-0.03967435768167338,11.275832712547693,-1.7663588260587062,13.002517180924727
2025-08-31,2025-08-31,2025-09-06,5.255513147765133,9.00795979168818,2025-08-31,2.304669576009922,8.206356719520343,1.2476869172992986,9.263339378230967,-0.4022403873495506,10.913266682879817,-2.1289248557265834,12.639951151256849
2025-09-01,2025-09-01,2025-09-07,7.183515082510562,9.696380692124727,2025-09-01,4.232671510755351,10.134358654265773,3.1756888520447273,11.191341312976396,1.525761547395878,12.841268617625246,-0.20092292098115472,14.567953086002278
2025-09-03,2025-09-03,2025-09-09,7.792525023234093,9.239160624465258,2025-09-03,4.841681451478882,10.743368594989304,3.7846987927682587,11.800351253699928,2.1347714881194095,13.450278558348778,0.4080870197423767,15.17696302672581
2025-09-04,2025-09-04,2025-09-10,7.873586691135937,7.34443144843307,2025-09-04,4.922743119380726,10.824430262891148,3.865760460670103,11.881412921601772,2.2158331560212536,13.53134022625062,0.4891486876442208,15.258024694627654
2025-09-05,2025-09-05,2025-09-11,9.379541208316196,9.693901358805565,2025-09-05,6.428697636560985,12.330384780071407,5.3717149778503614,13.38736743878203,3.7217876732015123,15.03729474343088,1.9951032048244794,16.763979211807914
2025-09-06,2025-09-06,2025-09-12,10.385340208128222,9.630145610536406,2025-09-06,7.4344966363730105,13.336183779883433,6.377513977662387,14.393166438594056,4.727586673013538,16.043093743242906,3.000902204636505,17.769778211619936
2025-09-07,2025-09-07,2025-09-13,10.333115059796308,9.630145610536406,2025-09-07,7.382271488041097,13.283958631551519,6.325288829330473,14.340941290262142,4.675361524681624,15.990868594910992,2.948677056304591,17.717553063288022
2025-09-08,2025-09-08,2025-09-14,9.514431772625487,9.172091852532924,2025-09-08,6.563588200870276,12.465275344380698,5.506605542159653,13.522258003091322,3.8566782375108035,15.172185307740172,2.1299937691337707,16.898869776117202
2025-09-09,2025-09-09,2025-09-15,10.452572671517064,11.814855048106551,2025-09-09,7.501729099761853,13.403416243272275,6.44474644105123,14.460398901982899,4.79481913640238,16.110326206631747,3.0681346680253476,17.83701067500878
2025-09-10,2025-09-10,2025-09-16,9.49812119865339,12.025987231937586,2025-09-10,6.547277626898179,12.448964770408601,5.4902949681875555,13.505947429119225,3.8403676635387063,15.155874733768073,2.1136831951616735,16.882559202145107
2025-09-11,2025-09-11,2025-09-17,9.446501704303534,14.223186714229415,2025-09-11,6.495658132548323,12.397345276058745,5.4386754738377,13.454327934769369,3.7887481691888505,15.104255239418219,2.0620637008118177,16.830939707795253
2025-09-22,2025-09-22,2025-09-28,10.99319967254454,9.899593746011288,2025-09-22,8.042356100789329,13.94404324429975,6.985373442078705,15.001025903010374,5.335446137429856,16.650953207659224,3.6087616690528233,18.377637676036258
2025-09-23,2025-09-23,2025-09-29,11.994470156465054,9.899593746011288,2025-09-23,9.043626584709843,14.945313728220265,7.9866439259992195,16.002296386930887,6.33671662135037,17.65222369157974,4.6100321529733375,19.378908159956772
2025-09-24,2025-09-24,2025-09-30,13.182736472766681,9.433210163507034,2025-09-24,10.23189290101147,16.133580044521892,9.174910242300847,17.190562703232516,7.524982937651997,18.840490007881364,5.798298469274965,20.567174476258398
2025-09-25,2025-09-25,2025-10-01,13.752172695120027,9.133324007587888,2025-09-25,10.801329123364816,16.703016266875238,9.744346464654193,17.75999892558586,8.094419160005344,19.40992623023471,6.367734691628311,21.136610698611744
2025-09-26,2025-09-26,2025-10-02,12.105945155781004,9.048447227180661,2025-09-26,9.155101584025793,15.056788727536215,8.09811892531517,16.11377138624684,6.448191620666321,17.763698690895687,4.721507152289288,19.49038315927272
2025-09-27,2025-09-27,2025-10-03,11.696558898795898,7.233780225335899,2025-09-27,8.745715327040687,14.647402470551109,7.688732668330063,15.704385129261732,6.038805363681214,17.354312433910582,4.312120895304181,19.080996902287616
2025-09-28,2025-09-28,2025-10-04,10.522936790430098,8.066276898357886,2025-09-28,7.572093218674887,13.473780362185309,6.515110559964263,14.530763020895932,4.865183255315414,16.18069032554478,3.1384987869383814,17.907374793921814
2025-09-29,2025-09-29,2025-10-05,10.788493843270741,13.325044000202457,2025-09-29,7.83765027151553,13.739337415025952,6.780667612804907,14.796320073736576,5.130740308156057,16.446247378385426,3.4040558397790246,18.17293184676246
2025-09-30,2025-09-30,2025-10-06,9.47917142785671,12.340015198520717,2025-09-30,6.528327856101498,12.43001499961192,5.471345197390875,13.486997658322544,3.8214178927420255,15.136924962971392,2.0947334243649927,16.863609431348426
2025-10-01,2025-10-01,2025-10-07,10.043201869111929,11.092949509200443,2025-10-01,7.092358297356718,12.99404544086714,6.035375638646094,14.051028099577763,4.385448333997245,15.700955404226612,2.6587638656202124,17.427639872603645
2025-10-02,2025-10-02,2025-10-08,11.239699964790969,15.069654675853764,2025-10-02,8.288856393035758,14.19054353654618,7.231873734325134,15.247526195256803,5.581946429676285,16.89745349990565,3.8552619612992522,18.624137968282685
2025-10-03,2025-10-03,2025-10-09,12.202299464712809,16.35877294599561,2025-10-03,9.251455892957598,15.15314303646802,8.194473234246974,16.210125695178643,6.544545929598125,17.86005299982749,4.817861461221092,19.586737468204525
2025-10-04,2025-10-04,2025-10-10,10.540121673214198,19.4316394260213,2025-10-04,7.589278101458987,13.49096524496941,6.532295442748364,14.547947903680033,4.8823681380995145,16.19787520832888,3.1556836697224817,17.924559676705915
2025-10-05,2025-10-05,2025-10-11,10.124998241722867,19.4316394260213,2025-10-05,7.174154669967656,13.075841813478078,6.117172011257033,14.132824472188702,4.4672447066081835,15.78275177683755,2.7405602382311507,17.509436245214584
2025-10-06,2025-10-06,2025-10-12,9.373532805774092,13.709247756557517,2025-10-06,6.422689234018881,12.324376377529303,5.365706575308257,13.381359036239926,3.715779270659408,15.031286340888776,1.9890948022823753,16.757970809265807
2025-10-07,2025-10-07,2025-10-13,10.518916409945682,16.193990059908735,2025-10-07,7.568072838190471,13.469759981700893,6.511090179479847,14.526742640411516,4.861162874830998,16.176669945060365,3.1344784064539652,17.9033544134374
2025-10-11,2025-10-11,2025-10-17,9.982306340392812,14.412400266811085,2025-10-11,7.031462768637601,12.933149912148023,5.9744801099269775,13.990132570858647,4.324552805278128,15.640059875507497,2.5978683369010955,17.366744343884527
2025-10-12,2025-10-12,2025-10-18,11.319568274835827,14.412400266811085,2025-10-12,8.368724703080616,14.270411846591038,7.311742044369993,15.327394505301662,5.661814739721144,16.97732180995051,3.9351302713441108,18.704006278327544
2025-10-13,2025-10-13,2025-10-19,12.07227062611671,16.13690384917217,2025-10-13,9.121427054361499,15.023114197871921,8.064444395650876,16.080096856582543,6.414517091002026,17.730024161231395,4.687832622624994,19.45670862960843
